"id","y"
9497,0.438
9498,0.573
9499,0.691
9500,0.444
9501,0.663
9502,0.666
9503,0.548
9504,0.455
9505,0.634
9506,0.143
9507,0.3
9508,0.543
9509,0.564
9510,0.536
9511,0.454
9512,0.255
9513,0.468
9514,0.555
9515,0.378
9516,0.546
9517,0.293
9518,0.527
9519,0.593
9520,0.605
9521,0.617
9522,0.603
9523,0.463
9524,0.492
9525,0.602
9526,0.518
9527,0.431
9528,0.572
9529,0.618
9530,0.52
9531,0.594
9532,0.609
9533,0.241
9534,0.472
9535,0.542
9536,0.608
9537,0.585
9538,0.365
9539,0.5
9540,0.564
9541,0.583
9542,0.514
9543,0.662
9544,0.316
9545,0.517
9546,0.359
9547,0.216
9548,0.512
9549,0.572
9550,0.63
9551,0.494
9552,0.519
9553,0.499
9554,0.203
9555,0.357
9556,0.631
9557,0.465
9558,0.624
9559,0.458
9560,0.597
9561,0.467
9562,0.418
9563,0.645
9564,0.526
9565,0.417
9566,0.464
9567,0.504
9568,0.442
9569,0.489
9570,0.554
9571,0.58
9572,0.459
9573,0.448
9574,0.553
9575,0.404
9576,0.468
9577,0.256
9578,0.613
9579,0.534
9580,0.517
9581,0.575
9582,0.618
9583,0.552
9584,0.395
9585,0.449
9586,0.582
9587,0.454
9588,0.352
9589,0.433
9590,0.427
9591,0.418
9592,0.53
9593,0.413
9594,0.604
9595,0.559
9596,0.448
9597,0.524
9598,0.375
9599,0.529
9600,0.477
9601,0.595
9602,0.396
9603,0.346
9604,0.501
9605,0.643
9606,0.67
9607,0.456
9608,0.504
9609,0.445
9610,0.584
9611,0.616
9612,0.585
9613,0.746
9614,0.373
9615,0.578
9616,0.534
9617,0.578
9618,0.478
9619,0.449
9620,0.598
9621,0.442
9622,0.497
9623,0.655
9624,0.649
9625,0.51
9626,0.38
9627,0.542
9628,0.617
9629,0.408
9630,0.537
9631,0.468
9632,0.723
9633,0.42
9634,0.519
9635,0.564
9636,0.521
9637,0.552
9638,0.521
9639,0.499
9640,0.68
9641,0.603
9642,0.471
9643,0.37
9644,0.356
9645,0.475
9646,0.578
9647,0.655
9648,0.569
9649,0.494
9650,0.604
9651,0.521
9652,0.7
9653,0.442
9654,0.396
9655,0.713
9656,0.469
9657,0.474
9658,0.54
9659,0.665
9660,0.494
9661,0.358
9662,0.53
9663,0.189
9664,0.541
9665,0.488
9666,0.418
9667,0.294
9668,0.581
9669,0.169
9670,0.531
9671,0.62
9672,0.383
9673,0.289
9674,0.462
9675,0.359
9676,0.497
9677,0.415
9678,0.483
9679,0.479
9680,0.426
9681,0.473
9682,0.528
9683,0.591
9684,0.549
9685,0.644
9686,0.608
9687,0.484
9688,0.478
9689,0.45
9690,0.468
9691,0.546
9692,0.546
9693,0.64
9694,0.657
9695,0.405
9696,0.479
9697,0.503
9698,0.338
9699,0.573
9700,0.496
9701,0.54
9702,0.613
9703,0.3
9704,0.35
9705,0.524
9706,0.531
9707,0.559
9708,0.408
9709,0.548
9710,0.581
9711,0.511
9712,0.493
9713,0.329
9714,0.528
9715,0.238
9716,0.576
9717,0.703
9718,0.605
9719,0.55
9720,0.452
9721,0.596
9722,0.44
9723,0.368
9724,0.586
9725,0.15
9726,0.525
9727,0.583
9728,0.509
9729,0.649
9730,0.637
9731,0.443
9732,0.422
9733,0.644
9734,0.366
9735,0.41
9736,0.154
9737,0.213
9738,0.467
9739,0.563
9740,0.52
9741,0.577
9742,0.489
9743,0.376
9744,0.398
9745,0.388
9746,0.51
9747,0.408
9748,0.476
9749,0.518
9750,0.398
9751,0.283
9752,0.407
9753,0.564
9754,0.506
9755,0.628
9756,0.492
9757,0.644
9758,0.626
9759,0.235
9760,0.705
9761,0.449
9762,0.454
9763,0.627
9764,0.535
9765,0.649
9766,0.445
9767,0.472
9768,0.389
9769,0.567
9770,0.168
9771,0.573
9772,0.458
9773,0.57
9774,0.532
9775,0.235
9776,0.487
9777,0.34
9778,0.503
9779,0.416
9780,0.37
9781,0.53
9782,0.636
9783,0.572
9784,0.513
9785,0.643
9786,0.599
9787,0.731
9788,0.42
9789,0.635
9790,0.451
9791,0.472
9792,0.442
9793,0.404
9794,0.474
9795,0.372
9796,0.211
9797,0.501
9798,0.551
9799,0.371
9800,0.577
9801,0.471
9802,0.609
9803,0.473
9804,0.435
9805,0.49
9806,0.456
9807,0.182
9808,0.556
9809,0.627
9810,0.562
9811,0.568
9812,0.361
9813,0.126
9814,0.37
9815,0.613
9816,0.53
9817,0.655
9818,0.593
9819,0.578
9820,0.572
9821,0.497
9822,0.614
9823,0.686
9824,0.477
9825,0.532
9826,0.676
9827,0.465
9828,0.608
9829,0.306
9830,0.266
9831,0.242
9832,0.422
9833,0.494
9834,0.481
9835,0.525
9836,0.524
9837,0.496
9838,0.608
9839,0.402
9840,0.493
9841,0.45
9842,0.397
9843,0.406
9844,0.675
9845,0.559
9846,0.496
9847,0.479
9848,0.597
9849,0.502
9850,0.469
9851,0.511
9852,0.639
9853,0.596
9854,0.627
9855,0.667
9856,0.615
9857,0.549
9858,0.569
9859,0.556
9860,0.595
9861,0.492
9862,0.534
9863,0.298
9864,0.154
9865,0.642
9866,0.407
9867,0.485
9868,0.553
9869,0.265
9870,0.583
9871,0.457
9872,0.44
9873,0.179
9874,0.271
9875,0.398
9876,0.305
9877,0.566
9878,0.356
9879,0.358
9880,0.388
9881,0.429
9882,0.538
9883,0.587
9884,0.58
9885,0.396
9886,0.633
9887,0.528
9888,0.644
9889,0.565
9890,0.569
9891,0.418
9892,0.501
9893,0.645
9894,0.617
9895,0.364
9896,0.47
9897,0.575
9898,0.686
9899,0.502
9900,0.316
9901,0.496
9902,0.418
9903,0.461
9904,0.28
9905,0.409
9906,0.592
9907,0.453
9908,0.523
9909,0.441
9910,0.494
9911,0.387
9912,0.557
9913,0.34
9914,0.684
9915,0.449
9916,0.448
9917,0.658
9918,0.529
9919,0.554
9920,0.526
9921,0.597
9922,0.613
9923,0.104
9924,0.623
9925,0.633
9926,0.447
9927,0.464
9928,0.334
9929,0.397
9930,0.643
9931,0.291
9932,0.565
9933,0.485
9934,0.406
9935,0.428
9936,0.459
9937,0.662
9938,0.564
9939,0.62
9940,0.49
9941,0.474
9942,0.66
9943,0.293
9944,0.582
9945,0.547
9946,0.379
9947,0.456
9948,0.538
9949,0.64
9950,0.552
9951,0.492
9952,0.366
9953,0.534
9954,0.388
9955,0.488
9956,0.571
9957,0.594
9958,0.428
9959,0.246
9960,0.66
9961,0.205
9962,0.701
9963,0.604
9964,0.521
9965,0.605
9966,0.409
9967,0.37
9968,0.353
9969,0.61
9970,0.556
9971,0.577
9972,0.583
9973,0.362
9974,0.492
9975,0.196
9976,0.461
9977,0.556
9978,0.701
9979,0.502
9980,0.509
9981,0.626
9982,0.343
9983,0.55
9984,0.639
9985,0.454
9986,0.524
9987,0.17
9988,0.459
9989,0.476
9990,0.57
9991,0.663
9992,0.618
9993,0.362
9994,0.543
9995,0.402
9996,0.358
9997,0.526
9998,0.504
9999,0.497
